49, 38, -0.3424680233, 0
82, 38, 0.195340782404, 0
47, 38, 0.434009790421, 0
209, 38, 0.0743838474154, 0
173, 38, -0.195462927222, 0
60, 38, -0.100356698036, 0
207, 38, -0.476693958044, 0
187, 38, -0.363683283329, 0
220, 38, -0.0742439106107, 0
115, 38, 0.19745759666, 0
200, 38, 0.414833456278, 0
167, 38, -0.102244921029, 0
95, 38, -0.176055833697, 0
149, 38, -0.0619803592563, 0
75, 38, -0.482953459024, 0
108, 38, 0.276651233435, 0
162, 38, 0.235403567553, 0
57, 38, -0.221455931664, 0
90, 38, 0.48323559761, 0
235, 38, 0.0909237414598, 0
86, 38, 0.232278391719, 0
217, 38, 0.124896846712, 0
37, 38, 0.184871792793, 0
246, 38, 0.112483866513, 0
50, 38, -0.260299414396, 0
197, 38, 0.349389910698, 0
177, 38, 0.46397715807, 0
210, 38, 0.284347891808, 0
105, 38, 0.293805986643, 0
175, 38, 0.463306099176, 0
188, 38, -0.136208549142, 0
83, 38, -0.18986980617, 0
116, 38, 0.0557479634881, 0
96, 38, 0.141988173127, 0
243, 38, 0.449677139521, 0
63, 38, -0.380483180285, 0
0, 38, -0.127519503236, 0
76, 38, 0.0477411486208, 0
223, 38, -0.142761006951, 0
58, 38, 0.129123404622, 0
203, 38, -0.171193405986, 0
236, 38, -0.0279536340386, 0
185, 38, -0.167908877134, 0
218, 38, 0.468027293682, 0
214, 38, -0.320045113564, 0
165, 38, -0.146461129189, 0
93, 38, -0.217629909515, 0
178, 38, -0.348382622004, 0
73, 38, 0.274663507938, 0
106, 38, -0.0211237315089, 0
102, 38, 0.394771128893, 0
233, 38, -0.309434384108, 0
84, 38, -0.460266441107, 0
6, 38, 0.149604052305, 0
211, 38, 0.238118812442, 0
244, 38, 0.19038297236, 0
224, 38, -0.0350189805031, 0
191, 38, 0.315256029367, 0
119, 38, -0.367130339146, 0
128, 38, 0.26629948616, 0
204, 38, 0.478293627501, 0
99, 38, -0.341885566711, 0
186, 38, 0.250796616077, 0
112, 38, 0.248047813773, 0
3, 38, 0.0715974271297, 0
110, 38, 0.320878744125, 0
61, 38, -0.0491975061595, 0
16, 38, 0.260666817427, 0
14, 38, -0.145648509264, 0
74, 38, 0.402420580387, 0
221, 38, 0.283711701632, 0
201, 38, -0.14155241847, 0
234, 38, -0.341265320778, 0
230, 38, 0.0792059823871, 0
109, 38, 0.055272012949, 0
212, 38, -0.459881037474, 0
134, 38, -0.328771263361, 0
87, 38, -0.327672988176, 0
24, 38, 0.394433766603, 0
100, 38, -0.274194985628, 0
247, 38, -0.338914096355, 0
227, 38, -0.496850818396, 0
4, 38, -0.457704752684, 0
240, 38, -0.128426343203, 0
131, 38, -0.123772539198, 0
238, 38, -0.0772339478135, 0
189, 38, -0.310174822807, 0
117, 38, -0.245001256466, 0
144, 38, -0.191924721003, 0
142, 38, 0.160869121552, 0
202, 38, 0.323556572199, 0
97, 38, -0.00956088770181, 0
126, 38, 0.0902716964483, 0
1, 38, 0.380196094513, 0
77, 38, -0.233159512281, 0
30, 38, -0.496260195971, 0
215, 38, 0.0741283074021, 0
152, 38, -0.106820240617, 0
228, 38, -0.10456469655, 0
123, 38, -0.0886819735169, 0
132, 38, 0.344799757004, 0
27, 38, 0.223102554679, 0
103, 38, -0.436822116375, 0
85, 38, -0.189385637641, 0
40, 38, 0.0612692646682, 0
7, 38, -0.133242353797, 0
98, 38, 0.244306951761, 0
245, 38, 0.488972842693, 0
225, 38, -0.325325191021, 0
2, 38, -0.115965992212, 0
254, 38, -0.434759914875, 0
129, 38, -0.0769523456693, 0
205, 38, -0.18493142724, 0
158, 38, -0.040651421994, 0
113, 38, 0.116274103522, 0
111, 38, 0.0200215596706, 0
17, 38, -0.0736568272114, 0
124, 38, -0.0742198526859, 0
15, 38, 0.250519633293, 0
45, 38, 0.342534035444, 0
251, 38, 0.330532521009, 0
28, 38, -0.239143744111, 0
5, 39, -0.172878950834, 0
120, 39, 0.396343201399, 0
124, 39, -0.490562915802, 0
241, 39, -0.314201802015, 0
239, 39, -0.0257404018193, 0
28, 39, -0.0188994687051, 0
145, 39, -0.238918825984, 0
237, 39, -0.132624328136, 0
143, 39, -0.325870245695, 0
8, 39, 0.405378758907, 0
51, 39, -0.23780657351, 0
168, 39, 0.309658825397, 0
127, 39, 0.0446339957416, 0
226, 39, 0.416390120983, 0
31, 39, 0.421414792538, 0
130, 39, 0.224209174514, 0
11, 39, -0.181316748261, 0
249, 39, 0.324459046125, 0
54, 39, 0.444593638182, 0
171, 39, 0.433470696211, 0
114, 39, -0.317892432213, 0
153, 39, -0.415836572647, 0
229, 39, -0.242346227169, 0
18, 39, 0.193296611309, 0
133, 39, 0.162063539028, 0
252, 39, -0.220702961087, 0
41, 39, -0.442849129438, 0
156, 39, -0.167210832238, 0
19, 39, -0.237077012658, 0
136, 39, 0.171124100685, 0
64, 39, -0.0263153538108, 0
179, 39, -0.475802332163, 0
122, 39, 0.0525567382574, 0
255, 39, -0.0537541173398, 0
44, 39, 0.446770936251, 0
26, 39, -0.178912848234, 0
159, 39, 0.222296655178, 0
22, 39, 0.121758751571, 0
139, 39, -0.00125141104218, 0
67, 39, -0.375675022602, 0
182, 39, -0.106778107584, 0
125, 39, 0.16692891717, 0
242, 39, 0.103068612516, 0
29, 39, -0.0743321180344, 0
146, 39, 0.112266331911, 0
9, 39, 0.0132707301527, 0
70, 39, -0.00656519178301, 0
52, 39, 0.375710934401, 0
169, 39, 0.395609050989, 0
32, 39, 0.0138104585931, 0
147, 39, -0.479482531548, 0
192, 39, -0.417530208826, 0
12, 39, 0.27646908164, 0
250, 39, 0.477654695511, 0
55, 39, -0.315485209227, 0
172, 39, -0.284289360046, 0
154, 39, -0.110246106982, 0
35, 39, -0.2340631634, 0
80, 39, 0.437875837088, 0
150, 39, 0.32791775465, 0
78, 39, -0.208145484328, 0
195, 39, -0.239851161838, 0
253, 39, 0.167389303446, 0
42, 39, 0.254161298275, 0
157, 39, 0.118704915047, 0
38, 39, 0.262860745192, 0
20, 39, 0.485777080059, 0
137, 39, 0.0490991137922, 0
56, 39, -0.322407633066, 0
65, 39, 0.00632276665419, 0
198, 39, -0.3088735044, 0
180, 39, -0.133000120521, 0
160, 39, -0.0382640585303, 0
88, 39, 0.255780547857, 0
173, 39, 0.0266545303166, 0
23, 39, 0.186134427786, 0
140, 39, 0.0498519018292, 0
68, 39, -0.399790614843, 0
183, 39, 0.412313491106, 0
48, 39, 0.449943035841, 0
46, 39, 0.384542107582, 0
163, 39, 0.31176930666, 0
91, 39, -0.0887378454208, 0
208, 39, 0.486496567726, 0
206, 39, -0.327718257904, 0
10, 39, 0.448775589466, 0
71, 39, -0.433864802122, 0
53, 39, -0.44533842802, 0
170, 39, -0.144263193011, 0
33, 39, -0.272516459227, 0
166, 39, -0.0697624385357, 0
94, 39, -0.158315464854, 0
148, 39, 0.2034175843, 0
193, 39, -0.215108588338, 0
13, 39, 0.499897092581, 0
216, 39, 0.052750762552, 0
36, 39, 0.429213404655, 0
81, 39, 0.209975779057, 0
151, 39, -0.116228997707, 0
79, 39, 0.495887309313, 0
196, 39, -0.289524495602, 0
59, 39, -0.3629771173, 0
176, 39, -0.316711872816, 0
104, 39, 0.426056206226, 0
174, 39, 0.489446729422, 0
219, 39, -0.138330638409, 0
39, 39, -0.136547237635, 0
21, 39, 0.059791367501, 0
138, 39, -0.103409253061, 0
66, 39, 0.296978980303, 0
199, 39, 0.0756689980626, 0
181, 39, 0.0674927309155, 0
62, 39, -0.491263568401, 0
107, 39, 0.0859886780381, 0
161, 39, 0.0966415926814, 0
89, 39, 0.0463926531374, 0
222, 39, -0.247218161821, 0
141, 39, -0.164402142167, 0
69, 39, -0.161722928286, 0
184, 39, 0.396235108376, 0
49, 39, -0.289591491222, 0
47, 39, -0.446546554565, 0
164, 39, -0.460699021816, 0
92, 39, 0.0990505889058, 0
209, 39, 0.409821033478, 0
207, 39, 0.0853386968374, 0
72, 39, 0.229819208384, 0
187, 39, -0.0229540579021, 0
115, 39, -0.470799475908, 0
232, 39, 0.0253867264837, 0
34, 39, -0.471800625324, 0
167, 39, 0.317218869925, 0
95, 39, 0.350810885429, 0
149, 39, -0.0357229709625, 0
194, 39, -0.197410732508, 0
75, 39, 0.312969475985, 0
57, 39, 0.45462757349, 0
190, 39, -0.200138390064, 0
118, 39, -0.211270853877, 0
235, 39, 0.180092930794, 0
217, 39, -0.083363853395, 0
37, 39, -0.310501784086, 0
82, 39, 0.0334783084691, 0
248, 39, 0.247367471457, 0
197, 39, -0.319227308035, 0
60, 39, -0.202957138419, 0
177, 39, -0.45250198245, 0
105, 39, -0.322785794735, 0
175, 39, 0.168874308467, 0
220, 39, -0.464584648609, 0
83, 39, -0.367062330246, 0
200, 39, -0.124075099826, 0
243, 39, -0.485288441181, 0
63, 39, -0.376945197582, 0
108, 39, 0.0238641221076, 0
162, 39, 0.270877063274, 0
90, 39, -0.445538341999, 0
223, 39, -0.279743522406, 0
86, 39, -0.378602325916, 0
203, 39, -0.478575795889, 0
185, 39, -0.302858859301, 0
246, 39, 0.201729461551, 0
50, 39, 0.12754110992, 0
165, 39, -0.074305742979, 0
93, 39, -0.463372558355, 0
210, 39, 0.455739557743, 0
73, 39, 0.312588572502, 0
188, 39, 0.0819698274136, 0
116, 39, -0.43138551712, 0
233, 39, -0.112138152122, 0
96, 39, -0.17002864182, 0
211, 39, 0.24798899889, 0
0, 39, -0.41111022234, 0
76, 39, 0.330139398575, 0
58, 39, 0.0494497008622, 0
191, 39, -0.125076785684, 0
119, 39, 0.131003126502, 0
236, 39, -0.16125229001, 0
218, 39, 0.131751209497, 0
99, 39, 0.295827716589, 0
214, 39, 0.491669803858, 0
3, 39, -0.409819215536, 0
61, 39, -0.476619362831, 0
178, 39, -0.386194318533, 0
106, 39, -0.340109169483, 0
221, 39, 0.45177179575, 0
102, 39, 0.373455375433, 0
84, 39, -0.345299601555, 0
201, 39, -0.210115984082, 0
6, 39, -0.417850166559, 0
244, 39, -0.412043660879, 0
109, 39, 0.385987192392, 0
224, 39, 0.220231547952, 0
128, 39, 0.304623484612, 0
87, 39, -0.219733208418, 0
204, 39, 0.0689415633678, 0
45, 39, -0.456870704889, 0
186, 39, -0.0976232513785, 0
247, 39, 0.194752320647, 0
112, 39, 0.453902900219, 0
110, 39, 0.449439793825, 0
227, 39, -0.366835772991, 0
16, 39, 0.0249859448522, 0
14, 39, 0.227000236511, 0
131, 39, 0.0894131213427, 0
74, 39, -0.484826505184, 0
189, 39, 0.252058416605, 0
117, 39, 0.233460828662, 0
234, 39, -0.476283490658, 0
97, 39, -0.191871315241, 0
230, 39, 0.412007540464, 0
212, 39, -0.387856215239, 0
1, 39, -0.00472585763782, 0
134, 39, 0.305201083422, 0
77, 39, 0.36264115572, 0
24, 39, -0.458175033331, 0
100, 39, -0.287555187941, 0
215, 39, -0.359131902456, 0
4, 39, -0.323930829763, 0
123, 39, 0.295337319374, 0
240, 39, 0.13964022696, 0
238, 39, 0.358573824167, 0
27, 39, 0.328800946474, 0
144, 39, 0.327329695225, 0
103, 39, 0.0518803149462, 0
142, 39, -0.0989151597023, 0
85, 39, 0.107511311769, 0
202, 39, -0.400822758675, 0
7, 39, -0.144688442349, 0
245, 39, -0.442886441946, 0
126, 39, 0.30341181159, 0
225, 39, 0.18515175581, 0
30, 39, -0.211226925254, 0
129, 39, 0.122061803937, 0
205, 39, 0.105431571603, 0
113, 39, 0.419071912766, 0
152, 39, -0.424036949873, 0
111, 39, 0.364262700081, 0
228, 39, -0.144283726811, 0
17, 39, 0.117973074317, 0
15, 39, 0.171001657844, 0
132, 39, -0.177153632045, 0
251, 39, 0.140281051397, 0
40, 39, 0.382426589727, 0
155, 39, -0.339772343636, 0
98, 39, -0.389481574297, 0
231, 39, 0.0924874171615, 0
213, 39, 0.413919866085, 0
2, 39, -0.437833696604, 0
135, 39, 0.353618055582, 0
121, 39, -0.483396887779, 0
254, 39, 0.268772125244, 0
43, 39, 0.411678105593, 0
25, 39, 0.160392940044, 0
158, 39, -0.483738392591, 0
101, 39, 0.110668741167, 0
223, 40, 0.383093744516, 0
69, 40, 0.40661457181, 0
187, 40, 0.432277649641, 0
33, 40, -0.27358096838, 0
193, 40, 0.318863660097, 0
55, 40, 0.450038611889, 0
238, 40, -0.329480648041, 0
75, 40, -0.0947497785091, 0
84, 40, 0.376767426729, 0
140, 40, 0.0557249486446, 0
149, 40, -0.48359721899, 0
242, 40, -0.0711276307702, 0
142, 40, -0.177924692631, 0
235, 40, -0.12598490715, 0
244, 40, 0.0564258508384, 0
81, 40, -0.1782271415, 0
90, 40, 0.362397640944, 0
146, 40, 0.424328237772, 0
8, 40, -0.486452430487, 0
126, 40, -0.378854602575, 0
191, 40, 0.499457389116, 0
37, 40, -0.138003006577, 0
168, 40, -0.264095634222, 0
30, 40, 0.22379989922, 0
173, 40, 0.313615709543, 0
197, 40, 0.231035768986, 0
96, 40, -0.0747356042266, 0
161, 40, -0.223023101687, 0
23, 40, 0.0850426182151, 0
125, 40, -0.133479610085, 0
0, 40, 0.0386562384665, 0
118, 40, 0.444391340017, 0
183, 40, -0.167983904481, 0
29, 40, 0.131430327892, 0
203, 40, -0.395312041044, 0
212, 40, 0.0315603278577, 0
49, 40, 0.392584949732, 0
58, 40, -0.0123206172138, 0
51, 40, 0.0291773565114, 0
209, 40, 0.109368480742, 0
218, 40, 0.00237697176635, 0
136, 40, -0.367755234241, 0
71, 40, 0.0993307828903, 0
254, 40, -0.408085227013, 0
100, 40, 0.0763106048107, 0
165, 40, -0.29612120986, 0
158, 40, 0.142865225673, 0
4, 40, -0.326671719551, 0
106, 40, 0.432288765907, 0
224, 40, -0.0142721608281, 0
86, 40, 0.185715764761, 0
151, 40, -0.0412794873118, 0
253, 40, -0.301576018333, 0
128, 40, -0.166355907917, 0
120, 40, 0.229642450809, 0
246, 40, -0.0816073864698, 0
92, 40, 0.298591375351, 0
157, 40, 0.423306554556, 0
19, 40, -0.335869878531, 0
112, 40, 0.0862118974328, 0
121, 40, -0.180963918567, 0
177, 40, -0.496245443821, 0
186, 40, 0.0269212648273, 0
39, 40, 0.173504918814, 0
179, 40, -0.419326752424, 0
16, 40, 0.0257805492729, 0
25, 40, 0.0165363550186, 0
199, 40, -0.105501182377, 0
228, 40, 0.312902987003, 0
74, 40, -0.365416526794, 0
67, 40, 0.325664430857, 0
132, 40, -0.229096099734, 0
234, 40, 0.0510411933064, 0
214, 40, -0.208604305983, 0
60, 40, -0.311895161867, 0
220, 40, 0.160562559962, 0
147, 40, -0.38415440917, 0
66, 40, 0.300091385841, 0
240, 40, 0.202017754316, 0
249, 40, 0.164348274469, 0
102, 40, -0.302320927382, 0
111, 40, -0.231096938252, 0
167, 40, -0.234397634864, 0
88, 40, -0.231248274446, 0
13, 40, -0.240521073341, 0
144, 40, 0.115430124104, 0
153, 40, 0.0359536968172, 0
6, 40, 0.263771057129, 0
15, 40, 0.0798096060753, 0
108, 40, -0.359104335308, 0
117, 40, 0.0947828888893, 0
35, 40, 0.0793947502971, 0
202, 40, 0.491380006075, 0
195, 40, -0.167155042291, 0
41, 40, -0.267430663109, 0
123, 40, -0.30803912878, 0
188, 40, -0.355705201626, 0
34, 40, 0.175736099482, 0
27, 40, 0.363407403231, 0
194, 40, 0.132810652256, 0
230, 40, -0.396564662457, 0
239, 40, 0.106304086745, 0
76, 40, -0.231368482113, 0
85, 40, -0.335411816835, 0
216, 40, 0.414888709784, 0
141, 40, -0.155810371041, 0
78, 40, 0.246572390199, 0
134, 40, -0.0909301564097, 0
143, 40, 0.418751448393, 0
236, 40, -0.371387541294, 0
245, 40, -0.233325585723, 0
163, 40, 0.0529744960368, 0
82, 40, 0.0659088641405, 0
9, 40, 0.478886514902, 0
127, 40, 0.0552296750247, 0
104, 40, 0.337201207876, 0
169, 40, 0.461869448423, 0
31, 40, 0.0210949443281, 0
251, 40, -0.216982990503, 0
97, 40, -0.409884959459, 0
162, 40, 0.438773661852, 0
56, 40, -0.259621858597, 0
155, 40, -0.421446293592, 0
1, 40, 0.314396560192, 0
184, 40, 0.236705616117, 0
119, 40, -0.0650354251266, 0
46, 40, 0.0273160263896, 0
204, 40, 0.0293046701699, 0
213, 40, 0.183014154434, 0
50, 40, 0.0617775283754, 0
206, 40, -0.105465710163, 0
43, 40, -0.0279709994793, 0
52, 40, -0.10633200407, 0
210, 40, 0.260271340609, 0
72, 40, -0.45368745923, 0
137, 40, 0.468814074993, 0
255, 40, -0.108540594578, 0
101, 40, 0.19045676291, 0
232, 40, 0.211240649223, 0
94, 40, -0.404511213303, 0
159, 40, -0.127785369754, 0
5, 40, 0.124437145889, 0
45, 40, -0.377830058336, 0
225, 40, 0.146319210529, 0
87, 40, -0.0172197446227, 0
64, 40, 0.39444860816, 0
129, 40, -0.459690332413, 0
247, 40, 0.467006921768, 0
174, 40, -0.161308303475, 0
93, 40, -0.0349832735956, 0
11, 40, 0.193602159619, 0
20, 40, -0.366233319044, 0
113, 40, 0.463234603405, 0
122, 40, -0.249326571822, 0
178, 40, -0.318617492914, 0
115, 40, 0.460943102837, 0
171, 40, 0.205642029643, 0
180, 40, 0.403706818819, 0
17, 40, 0.365477949381, 0
26, 40, -0.289134174585, 0
200, 40, 0.300293117762, 0
62, 40, -0.452999532223, 0
229, 40, 0.387526482344, 0
222, 40, 0.336123049259, 0
68, 40, 0.08334171772, 0
133, 40, 0.4289701581, 0
32, 40, -0.417730212212, 0
215, 40, 0.12417794764, 0
61, 40, -0.130704820156, 0
192, 40, -0.179709151387, 0
54, 40, 0.41858881712, 0
221, 40, 0.37870913744, 0
83, 40, 0.366345375776, 0
139, 40, 0.160810217261, 0
148, 40, -0.2454187572, 0
241, 40, -0.424083054066, 0
250, 40, 0.171045407653, 0
103, 40, 0.431405603886, 0
243, 40, 0.420646637678, 0
80, 40, 0.33466386795, 0
89, 40, -0.014731391333, 0
145, 40, 0.205633923411, 0
154, 40, 0.22189758718, 0
7, 40, -0.0853273496032, 0
190, 40, -0.238910749555, 0
109, 40, -0.380057752132, 0
36, 40, -0.0246808249503, 0
196, 40, 0.168664142489, 0
42, 40, 0.224989667535, 0
160, 40, 0.130693882704, 0
22, 40, -0.214569732547, 0
124, 40, 0.304381072521, 0
248, 40, 0.310019403696, 0
189, 40, -0.498112529516, 0
182, 40, 0.282740980387, 0
28, 40, 0.338337987661, 0
211, 40, 0.282491862774, 0
48, 40, 0.0215424336493, 0
57, 40, -0.361318588257, 0
231, 40, -0.112981714308, 0
77, 40, -0.326321840286, 0
208, 40, 0.217317968607, 0
217, 40, -0.0566634275019, 0
70, 40, -0.160257160664, 0
79, 40, -0.13105468452, 0
135, 40, -0.288859784603, 0
99, 40, 0.489332258701, 0
164, 40, -0.269646912813, 0
10, 40, -0.168332263827, 0
3, 40, 0.478087067604, 0
105, 40, -0.131099224091, 0
237, 40, 0.32178530097, 0
170, 40, -0.00881652999669, 0
150, 40, 0.209066495299, 0
252, 40, -0.279614835978, 0
98, 40, 0.0993990451097, 0
91, 40, 0.211144268513, 0
156, 40, -0.0135712306947, 0
2, 40, 0.145969346166, 0
176, 40, -0.0542232804, 0
185, 40, -0.176992416382, 0
38, 40, 0.154562547803, 0
47, 40, 0.404574096203, 0
24, 40, 0.307895898819, 0
205, 40, -0.215062394738, 0
198, 40, -0.353996425867, 0
207, 40, 0.392163991928, 0
44, 40, -0.295562893152, 0
53, 40, -0.30209839344, 0
227, 40, 0.279289215803, 0
73, 40, 0.332145214081, 0
138, 40, 0.375622481108, 0
131, 40, -0.396190583706, 0
233, 40, -0.217411726713, 0
95, 40, 0.49711728096, 0
59, 40, 0.419202357531, 0
226, 40, -0.244020521641, 0
219, 40, -0.177545279264, 0
65, 40, 0.0962158888578, 0
130, 40, -0.049812592566, 0
110, 40, 0.249411299825, 0
166, 40, -0.0704885497689, 0
175, 40, 0.123387694359, 0
12, 40, 0.253462165594, 0
21, 40, 0.286159604788, 0
152, 40, 0.166774153709, 0
114, 40, -0.178645685315, 0
14, 40, 0.0566972978413, 0
107, 40, -0.0552021302283, 0
116, 40, -0.270103305578, 0
172, 40, -0.205011308193, 0
181, 40, 0.00278667244129, 0
18, 40, 0.470773428679, 0
201, 40, -0.332375079393, 0
63, 40, -0.0867590159178, 0
40, 40, 0.47213986516, 0
33, 41, -0.0346033573151, 0
110, 41, -0.071607068181, 0
166, 41, 0.157489314675, 0
12, 41, 0.195047110319, 0
152, 41, 0.00907128676772, 0
114, 41, 0.0656481683254, 0
193, 41, 0.190497800708, 0
14, 41, -0.0842199474573, 0
55, 41, -0.446806252003, 0
116, 41, 0.448245286942, 0
172, 41, 0.245637282729, 0
18, 41, -0.130441784859, 0
75, 41, -0.256847798824, 0
149, 41, 0.0371372662485, 0
235, 41, 0.275744855404, 0
40, 41, 0.491199940443, 0
81, 41, 0.352806955576, 0
191, 41, -0.22673548758, 0
37, 41, -0.254761755466, 0
197, 41, 0.122406341136, 0
161, 41, 0.344218999147, 0
238, 41, -0.129394739866, 0
23, 41, 0.222796112299, 0
84, 41, 0.105275891721, 0
140, 41, 0.453287541866, 0
125, 41, 0.17915572226, 0
242, 41, -0.181224614382, 0
142, 41, -0.255367904902, 0
183, 41, -0.237507224083, 0
244, 41, -0.0159396398813, 0
29, 41, 0.185125485063, 0
90, 41, -0.37036973238, 0
146, 41, -0.141171634197, 0
203, 41, 0.311745733023, 0
8, 41, -0.0253362450749, 0
49, 41, 0.492992341518, 0
126, 41, 0.00896112248302, 0
51, 41, -0.0810280889273, 0
168, 41, -0.197493821383, 0
209, 41, -0.224322974682, 0
30, 41, 0.364861965179, 0
71, 41, 0.32752725482, 0
165, 41, -0.187329903245, 0
96, 41, 0.283131867647, 0
0, 41, -0.48732483387, 0
123, 41, 0.339993327856, 0
118, 41, 0.270779162645, 0
151, 41, -0.169696062803, 0
212, 41, -0.319458007812, 0
253, 41, 0.406733572483, 0
58, 41, 0.244956716895, 0
157, 41, -0.153656467795, 0
218, 41, 0.405025780201, 0
19, 41, 0.207231134176, 0
136, 41, 0.377569943666, 0
121, 41, 0.392843067646, 0
177, 41, 0.4684894979, 0
254, 41, -0.0406250953674, 0
39, 41, -0.238905370235, 0
100, 41, -0.416725575924, 0
179, 41, -0.2553807199, 0
25, 41, -0.394967824221, 0
158, 41, -0.0367618091404, 0
199, 41, 0.0156101193279, 0
4, 41, -0.37224817276, 0
106, 41, -0.452176988125, 0
67, 41, 0.330796509981, 0
224, 41, -0.0602914132178, 0
86, 41, -0.0547506771982, 0
128, 41, 0.452760100365, 0
246, 41, 0.221476331353, 0
92, 41, -0.462190210819, 0
112, 41, -0.406279951334, 0
186, 41, -0.193306073546, 0
16, 41, -0.221904978156, 0
147, 41, 0.179644525051, 0
249, 41, -0.114388309419, 0
111, 41, 0.36152228713, 0
167, 41, 0.159006685019, 0
228, 41, 0.185270652175, 0
13, 41, -0.161632597446, 0
74, 41, 0.387962073088, 0
153, 41, 0.0278262943029, 0
15, 41, -0.308796197176, 0
132, 41, -0.261926263571, 0
117, 41, -0.223822370172, 0
234, 41, -0.0644793137908, 0
35, 41, -0.400235325098, 0
195, 41, -0.245751604438, 0
41, 41, 0.419988363981, 0
45, 41, -0.448119312525, 0
214, 41, 0.358115017414, 0
60, 41, 0.230432808399, 0
220, 41, 0.246299505234, 0
66, 41, -0.460942953825, 0
240, 41, -0.00767549360171, 0
102, 41, 0.206371739507, 0
27, 41, 0.12433809042, 0
88, 41, -0.417736917734, 0
144, 41, 0.471418023109, 0
6, 41, -0.483892649412, 0
108, 41, 0.101982742548, 0
239, 41, -0.104396112263, 0
85, 41, 0.487062394619, 0
141, 41, -0.426114290953, 0
202, 41, -0.429977595806, 0
143, 41, -0.219368487597, 0
245, 41, -0.391816675663, 0
163, 41, -0.249311357737, 0
9, 41, 0.118024505675, 0
127, 41, -0.35215228796, 0
169, 41, -0.412852317095, 0
31, 41, -0.0496272109449, 0
188, 41, -0.472730726004, 0
34, 41, 0.421434253454, 0
120, 41, 0.0766595602036, 0
194, 41, -0.256491690874, 0
251, 41, 0.0474068708718, 0
97, 41, -0.0270815044641, 0
230, 41, 0.00464924285188, 0
76, 41, 0.436484009027, 0
155, 41, -0.286683261395, 0
216, 41, -0.288308292627, 0
1, 41, -0.238097816706, 0
78, 41, 0.390479177237, 0
134, 41, -0.0837064310908, 0
119, 41, -0.2582654953, 0
236, 41, 0.422594994307, 0
82, 41, -0.226310715079, 0
213, 41, -0.431367099285, 0
43, 41, -0.185918182135, 0
104, 41, 0.293581396341, 0
137, 41, -0.0636022165418, 0
255, 41, 0.147594958544, 0
101, 41, 0.0523830316961, 0
159, 41, -0.408526808023, 0
5, 41, 0.205498754978, 0
162, 41, -0.365053981543, 0
184, 41, 0.412107646465, 0
225, 41, -0.129374608397, 0
46, 41, 0.365329653025, 0
87, 41, -0.253476411104, 0
204, 41, -0.360718816519, 0
50, 41, -0.109032176435, 0
129, 41, 0.499843090773, 0
206, 41, -0.470999568701, 0
247, 41, -0.284697711468, 0
52, 41, -0.241842627525, 0
93, 41, 0.0958910658956, 0
210, 41, 0.457621723413, 0
11, 41, 0.259285926819, 0
72, 41, 0.00734449923038, 0
113, 41, -0.304225862026, 0
115, 41, 0.398981750011, 0
171, 41, -0.435735344887, 0
232, 41, -0.0435120463371, 0
17, 41, 0.490041792393, 0
