17, 18, -0.41984924674, 0
220, 18, 0.478660315275, 0
48, 18, -0.211595252156, 0
231, 18, -0.481731534004, 0
142, 18, -0.380955904722, 0
137, 18, -0.347709983587, 0
90, 18, -0.0625381097198, 0
19, 18, 0.00060117332032, 0
168, 18, -0.0131605938077, 0
1, 18, -0.0928814932704, 0
101, 18, -0.256740361452, 0
166, 18, 0.00648092944175, 0
32, 18, 0.0211848840117, 0
215, 18, 0.420383214951, 0
114, 18, 0.442392259836, 0
43, 18, -0.0643311664462, 0
152, 18, -0.346168011427, 0
85, 18, 0.494574338198, 0
150, 18, -0.336733400822, 0
234, 18, -0.294684320688, 0
163, 18, 0.334228426218, 0
116, 18, 0.134817481041, 0
145, 18, -0.378688424826, 0
98, 18, -0.4840054214, 0
27, 18, 0.38830897212, 0
127, 18, -0.09714615345, 0
176, 18, 0.496824681759, 0
109, 18, 0.0460594259202, 0
218, 18, -0.00879127439111, 0
147, 18, -0.166394874454, 0
62, 18, 0.183507710695, 0
129, 18, 0.107013843954, 0
229, 18, -0.284026324749, 0
111, 18, 0.107363305986, 0
160, 18, 0.0647988170385, 0
4, 18, -0.266709625721, 0
93, 18, 0.0603709481657, 0
242, 18, 0.176260694861, 0
171, 18, -0.498792916536, 0
124, 18, 0.23481439054, 0
46, 18, 0.193967267871, 0
213, 18, 0.494982928038, 0
41, 18, 0.232628673315, 0
244, 18, -0.162765473127, 0
72, 18, 0.388711929321, 0
226, 18, -0.276738643646, 0
155, 18, 0.339204728603, 0
70, 18, 0.344461798668, 0
255, 18, -0.346108675003, 0
237, 18, -0.359968930483, 0
119, 18, -0.218152746558, 0
12, 18, 0.0529820546508, 0
25, 18, 0.00185757502913, 0
190, 18, 0.238170996308, 0
56, 18, 0.00254443660378, 0
54, 18, -0.420921474695, 0
239, 18, -0.28281083703, 0
67, 18, -0.0371556356549, 0
132, 18, -0.103988207877, 0
221, 18, -0.0415853373706, 0
49, 18, 0.344599694014, 0
252, 18, -0.0820225924253, 0
80, 18, 0.027039360255, 0
7, 18, -0.102279558778, 0
174, 18, -0.388122856617, 0
169, 18, 0.287231862545, 0
122, 18, 0.256242632866, 0
51, 18, -0.00141030328814, 0
200, 18, 0.298720747232, 0
33, 18, -0.160772681236, 0
198, 18, 0.207207843661, 0
64, 18, 0.468988180161, 0
247, 18, 0.370254337788, 0
75, 18, -0.413152217865, 0
140, 18, -0.0803164616227, 0
153, 18, -0.0517908073962, 0
184, 18, -0.33901822567, 0
117, 18, 0.109952770174, 0
182, 18, -0.432047843933, 0
10, 18, 0.189862847328, 0
195, 18, -0.200460374355, 0
177, 18, -0.353072583675, 0
59, 18, -0.14340595901, 0
208, 18, 0.187296450138, 0
135, 18, 0.332182109356, 0
250, 18, 0.102902561426, 0
179, 18, 0.218306317925, 0
94, 18, 0.20090816915, 0
161, 18, 0.402822643518, 0
5, 18, -0.118591248989, 0
192, 18, -0.105067610741, 0
36, 18, 0.395609200001, 0
125, 18, -0.156595960259, 0
18, 18, -0.400158286095, 0
203, 18, -0.34334653616, 0
78, 18, 0.476211935282, 0
245, 18, -0.368439972401, 0
73, 18, 0.361887097359, 0
138, 18, -0.239082425833, 0
20, 18, 0.227813765407, 0
104, 18, 0.353422135115, 0
2, 18, -0.47009703517, 0
187, 18, -0.26294079423, 0
102, 18, 0.0568200275302, 0
31, 18, 0.244612976909, 0
13, 18, -0.475247323513, 0
44, 18, 0.038934763521, 0
57, 18, 0.0588043220341, 0
222, 18, 0.491004377604, 0
88, 18, -0.265242218971, 0
133, 18, -0.378171414137, 0
86, 18, -0.430576890707, 0
15, 18, 0.198113545775, 0
99, 18, -0.149897783995, 0
164, 18, -0.337089091539, 0
253, 18, -0.239222928882, 0
81, 18, -0.103748947382, 0
146, 18, -0.0973939225078, 0
28, 18, -0.352820158005, 0
112, 18, -0.364292442799, 0
39, 18, -0.495231360197, 0
206, 18, -0.212601959705, 0
201, 18, -0.0417261011899, 0
83, 18, 0.0413644127548, 0
148, 18, 0.371817797422, 0
232, 18, -0.498996883631, 0
65, 18, -0.126637503505, 0
130, 18, -0.218234807253, 0
230, 18, 0.0561884529889, 0
159, 18, -0.32155624032, 0
96, 18, -0.460567444563, 0
141, 18, 0.0464678481221, 0
23, 18, -0.353577315807, 0
107, 18, 0.09359793365, 0
172, 18, -0.300570428371, 0
185, 18, -0.470769762993, 0
216, 18, 0.477181196213, 0
214, 18, -0.385862022638, 0
143, 18, -0.0910961404443, 0
42, 18, 0.250222176313, 0
227, 18, -0.169126868248, 0
209, 18, -0.0948161184788, 0
91, 18, -0.00320307188667, 0
156, 18, -0.45279070735, 0
240, 18, 0.162703722715, 0
167, 18, 0.397846788168, 0
26, 18, -0.146539390087, 0
211, 18, -0.381190896034, 0
126, 18, -0.047667875886, 0
193, 18, 0.109995134175, 0
37, 18, -0.382160156965, 0
224, 18, -0.434016942978, 0
68, 18, -0.357522636652, 0
219, 19, -0.129311665893, 0
63, 19, -0.152627363801, 0
45, 19, -0.479302018881, 0
26, 19, -0.115852728486, 0
126, 19, 0.172891110182, 0
224, 19, -0.42205658555, 0
68, 19, 0.406651943922, 0
89, 19, -0.239107400179, 0
50, 19, -0.144214257598, 0
165, 19, -0.387161403894, 0
47, 19, -0.0464956909418, 0
29, 19, 0.3283624053, 0
113, 19, -0.101069018245, 0
110, 19, -0.184611618519, 0
71, 19, -0.268461614847, 0
170, 19, 0.0660865753889, 0
52, 19, -0.194254606962, 0
34, 19, -0.263690531254, 0
149, 19, -0.0801896974444, 0
233, 19, -0.0444848686457, 0
115, 19, -0.040621496737, 0
76, 19, -0.349295973778, 0
97, 19, 0.374315738678, 0
191, 19, -0.409473955631, 0
173, 19, 0.24537345767, 0
55, 19, 0.180192396045, 0
154, 19, -0.48795863986, 0
254, 19, -0.336631387472, 0
120, 19, -0.0287442635745, 0
118, 19, -0.484820216894, 0
196, 19, 0.443702459335, 0
217, 19, 0.249045088887, 0
178, 19, -0.0159712955356, 0
60, 19, -0.083928912878, 0
175, 19, -0.286693155766, 0
3, 19, 0.462500602007, 0
157, 19, 0.172265142202, 0
241, 19, 0.043752271682, 0
123, 19, -0.112042747438, 0
238, 19, -0.402583539486, 0
199, 19, -0.40695437789, 0
180, 19, 0.452114135027, 0
8, 19, -0.429439425468, 0
162, 19, 0.116994127631, 0
6, 19, 0.44406363368, 0
243, 19, -0.450105726719, 0
204, 19, 0.469103097916, 0
225, 19, 0.447234094143, 0
69, 19, -0.350516051054, 0
183, 19, -0.0585269108415, 0
11, 19, -0.14992788434, 0
248, 19, -0.165899589658, 0
246, 19, 0.410790830851, 0
74, 19, -0.257993519306, 0
188, 19, 0.152007043362, 0
16, 19, 0.0518592782319, 0
53, 19, 0.239850968122, 0
131, 19, 0.111045204103, 0
251, 19, -0.35590326786, 0
95, 19, -0.309876382351, 0
77, 19, 0.0418139696121, 0
58, 19, -0.482106417418, 0
136, 19, 0.000145047204569, 0
134, 19, 0.393568366766, 0
0, 19, -0.0326957628131, 0
100, 19, 0.394679069519, 0
121, 19, 0.434226334095, 0
82, 19, 0.0942745432258, 0
197, 19, 0.457915663719, 0
79, 19, -0.435201823711, 0
61, 19, -0.155413463712, 0
139, 19, -0.443811684847, 0
103, 19, -0.449758261442, 0
202, 19, 0.0405376553535, 0
84, 19, 0.327470481396, 0
66, 19, -0.109530933201, 0
144, 19, -0.195485308766, 0
181, 19, 0.274949431419, 0
9, 19, 0.0549884960055, 0
108, 19, 0.286695539951, 0
223, 19, 0.169094249606, 0
205, 19, -0.187808141112, 0
87, 19, 0.457530617714, 0
186, 19, 0.115447454154, 0
30, 19, 0.256398618221, 0
128, 19, -0.22771923244, 0
228, 19, -0.101990170777, 0
249, 19, -0.455836296082, 0
210, 19, -0.218320757151, 0
92, 19, 0.0337466523051, 0
207, 19, 0.330412119627, 0
35, 19, 0.185959413648, 0
189, 19, 0.338249593973, 0
17, 19, -0.0291575361043, 0
14, 19, -0.405070990324, 0
231, 19, -0.11108327657, 0
212, 19, 0.264048784971, 0
40, 19, 0.0342320129275, 0
194, 19, 0.102737568319, 0
38, 19, 0.314075648785, 0
137, 19, 0.467315465212, 0
19, 19, 0.160990923643, 0
236, 19, -0.259034305811, 0
1, 19, -0.0483084768057, 0
101, 19, -0.314233154058, 0
215, 19, -0.416575402021, 0
43, 19, -0.127175346017, 0
158, 19, 0.390214592218, 0
24, 19, 0.115268751979, 0
22, 19, -0.146586969495, 0
106, 19, -0.118611596525, 0
220, 19, -0.205242589116, 0
48, 19, -0.00467610219494, 0
85, 19, -0.180200636387, 0
163, 19, -0.322114706039, 0
145, 19, -0.0775545835495, 0
27, 19, -0.0510308146477, 0
127, 19, -0.396777033806, 0
109, 19, 0.0126198707148, 0
142, 19, 0.0780924335122, 0
90, 19, 0.273589968681, 0
168, 19, 0.379752337933, 0
166, 19, 0.185141474009, 0
32, 19, -0.187109872699, 0
114, 19, 0.431988954544, 0
147, 19, -0.0672955587506, 0
129, 19, -0.261671036482, 0
229, 19, 0.216295599937, 0
111, 19, 0.348120003939, 0
93, 19, 0.292687594891, 0
171, 19, -0.0370402447879, 0
152, 19, -0.1996422261, 0
150, 19, 0.268281430006, 0
234, 19, 0.15938590467, 0
116, 19, 0.255204379559, 0
98, 19, 0.494603663683, 0
176, 19, -0.0317538864911, 0
213, 19, 0.000217483306187, 0
41, 19, -0.199567720294, 0
155, 19, -0.167810425162, 0
255, 19, -0.328785657883, 0
237, 19, 0.436696320772, 0
119, 19, -0.0577021837234, 0
218, 19, -0.132470667362, 0
62, 19, 0.484711378813, 0
160, 19, 0.00280362134799, 0
4, 19, -0.477084517479, 0
25, 19, 0.119616568089, 0
242, 19, -0.197956219316, 0
124, 19, -0.0913316309452, 0
239, 19, -0.105499707162, 0
67, 19, -0.29889729619, 0
221, 19, -0.354941576719, 0
49, 19, 0.390059679747, 0
46, 19, 0.0180690027773, 0
7, 19, -0.347301661968, 0
244, 19, 0.0423546992242, 0
72, 19, -0.32827013731, 0
226, 19, -0.0219112690538, 0
70, 19, -0.189044684172, 0
169, 19, -0.152743965387, 0
51, 19, 0.175181880593, 0
12, 19, -0.314649939537, 0
33, 19, 0.328557372093, 0
247, 19, 0.349956452847, 0
75, 19, 0.114046655595, 0
190, 19, 0.397972017527, 0
56, 19, 0.214206218719, 0
54, 19, 0.212451383471, 0
132, 19, 0.408248364925, 0
153, 19, -0.333817392588, 0
252, 19, -0.252932101488, 0
80, 19, -0.364330261946, 0
117, 19, 0.0714591741562, 0
195, 19, 0.32653221488, 0
177, 19, 0.299316823483, 0
59, 19, -0.0495189316571, 0
174, 19, -0.441630274057, 0
135, 19, -0.253306537867, 0
122, 19, 0.311902910471, 0
200, 19, 0.41752871871, 0
198, 19, -0.383963882923, 0
64, 19, -0.44039362669, 0
179, 19, 0.184514418244, 0
140, 19, 0.205705985427, 0
161, 19, -0.340377449989, 0
5, 19, 0.388763159513, 0
125, 19, -0.327384114265, 0
203, 19, 0.422899395227, 0
184, 19, -0.21827429533, 0
182, 19, 0.294016897678, 0
10, 19, 0.385741978884, 0
208, 19, -0.409269303083, 0
245, 19, -0.0398636199534, 0
73, 19, -0.457248002291, 0
187, 19, 0.0614751204848, 0
31, 19, -0.185664594173, 0
13, 19, -0.285404920578, 0
250, 19, 0.277543365955, 0
94, 19, -0.376594901085, 0
192, 19, 0.393641322851, 0
36, 19, 0.19568786025, 0
57, 19, -0.0646943897009, 0
18, 19, -0.434220433235, 0
133, 19, 0.449890077114, 0
15, 19, -0.381835848093, 0
99, 19, -0.000553176389076, 0
253, 19, -0.425328463316, 0
81, 19, -0.126297920942, 0
78, 19, -0.12630738318, 0
39, 19, -0.0817140936852, 0
138, 19, 0.272752344608, 0
20, 19, -0.458719581366, 0
104, 19, 0.0835167095065, 0
2, 19, -0.286191731691, 0
102, 19, -0.177367031574, 0
201, 19, 0.389343857765, 0
83, 19, -0.425621181726, 0
44, 19, 0.178313851357, 0
65, 19, 0.410012513399, 0
159, 19, 0.174354419112, 0
141, 19, 0.16450984776, 0
23, 19, 0.289893507957, 0
107, 19, -0.0223927199841, 0
222, 19, 0.41875615716, 0
88, 19, 0.266505777836, 0
86, 19, -0.48491731286, 0
164, 19, 0.395563095808, 0
185, 19, -0.21481359005, 0
146, 19, 0.0866023823619, 0
28, 19, 0.103390172124, 0
112, 19, -0.110208161175, 0
143, 19, -0.228194102645, 0
227, 19, 0.441896021366, 0
209, 19, -0.286917865276, 0
91, 19, -0.324723601341, 0
206, 19, 0.217890158296, 0
167, 19, 0.208560794592, 0
148, 19, -0.282236516476, 0
232, 19, -0.121150232852, 0
130, 19, -0.028842555359, 0
230, 19, -0.0206689946353, 0
96, 19, 0.250143051147, 0
211, 19, -0.28879404068, 0
172, 19, 0.133056819439, 0
193, 19, 0.132507532835, 0
37, 19, -0.209307149053, 0
151, 19, -0.439768105745, 0
235, 19, -0.435443341732, 0
216, 19, -0.257546693087, 0
214, 19, -0.119558945298, 0
42, 19, -0.378346890211, 0
156, 19, 0.313209414482, 0
240, 19, -0.108183033764, 0
21, 19, 0.0020511271432, 0
105, 19, 0.0300067178905, 0
154, 20, -0.0498564429581, 0
100, 20, -0.471611380577, 0
165, 20, 0.311593800783, 0
216, 20, 0.471574515104, 0
183, 20, -0.459645569324, 0
78, 20, 0.0421517305076, 0
29, 20, 0.352716267109, 0
227, 20, 0.418718367815, 0
178, 20, -0.462003588676, 0
73, 20, -0.0926906168461, 0
91, 20, -0.24547149241, 0
240, 20, -0.473534286022, 0
102, 20, -0.0938927978277, 0
84, 20, 0.339616030455, 0
149, 20, 0.175809800625, 0
95, 20, 0.49878397584, 0
211, 20, -0.451080232859, 0
162, 20, -0.49628341198, 0
57, 20, -0.261796414852, 0
108, 20, -0.435688823462, 0
222, 20, 0.29615649581, 0
173, 20, 0.440584301949, 0
224, 20, 0.329906761646, 0
86, 20, 0.0891769528389, 0
235, 20, 0.384433984756, 0
81, 20, 0.0120795145631, 0
79, 20, -0.0919514223933, 0
228, 20, -0.0878159105778, 0
74, 20, -0.207110211253, 0
92, 20, -0.0156891886145, 0
206, 20, 0.188348308206, 0
157, 20, -0.473488271236, 0
103, 20, -0.272325605154, 0
201, 20, -0.244326919317, 0
219, 20, 0.0900382548571, 0
65, 20, -0.25680539012, 0
230, 20, -0.485156655312, 0
212, 20, 0.211895957589, 0
58, 20, -0.354002594948, 0
223, 20, 0.198216885328, 0
69, 20, -0.231272771955, 0
120, 20, 0.329218506813, 0
87, 20, 0.027631347999, 0
185, 20, -0.283821433783, 0
236, 20, -0.42826589942, 0
82, 20, -0.263874709606, 0
214, 20, 0.436165899038, 0
209, 20, -0.099584877491, 0
207, 20, 0.404108047485, 0
53, 20, 0.177052974701, 0
202, 20, 0.316481113434, 0
220, 20, 0.0224194470793, 0
115, 20, 0.139579489827, 0
66, 20, 0.167640969157, 0
8, 20, 0.218081504107, 0
231, 20, -0.00219916156493, 0
126, 20, -0.460739016533, 0
77, 20, -0.0692479982972, 0
193, 20, -0.0813088789582, 0
186, 20, 0.0266612228006, 0
197, 20, -0.395436674356, 0
248, 20, -0.349643856287, 0
215, 20, -0.321845710278, 0
110, 20, -0.0756866782904, 0
61, 20, 0.372768938541, 0
3, 20, -0.0640583783388, 0
210, 20, -0.0595985278487, 0
105, 20, 0.46878233552, 0
123, 20, 0.0983021706343, 0
16, 20, 0.152377262712, 0
116, 20, -0.463056236506, 0
181, 20, 0.0874930694699, 0
127, 20, 0.380196481943, 0
243, 20, -0.0322454795241, 0
194, 20, -0.25670465827, 0
136, 20, -0.295133769512, 0
89, 20, 0.0874728783965, 0
254, 20, 0.170012205839, 0
205, 20, -0.409957557917, 0
0, 20, 0.351579993963, 0
118, 20, 0.00266371597536, 0
11, 20, -0.226619035006, 0
113, 20, 0.291667789221, 0
111, 20, -0.412134021521, 0
4, 20, 0.485172331333, 0
106, 20, 0.440517425537, 0
124, 20, 0.308205813169, 0
238, 20, 0.469549238682, 0
189, 20, 0.20603248477, 0
131, 20, 0.394667983055, 0
233, 20, -0.05134126544, 0
251, 20, 0.121371902525, 0
144, 20, 0.140342369676, 0
97, 20, 0.228548124433, 0
6, 20, -0.181765258312, 0
244, 20, 0.146986931562, 0
90, 20, 0.486836493015, 0
255, 20, 0.274661540985, 0
101, 20, 0.201652303338, 0
119, 20, -0.484840631485, 0
217, 20, 0.22374342382, 0
12, 20, 0.385985553265, 0
128, 20, -0.029844801873, 0
114, 20, 0.370688706636, 0
246, 20, 0.126374185085, 0
139, 20, 0.395043760538, 0
241, 20, 0.0627658292651, 0
239, 20, -0.334800571203, 0
132, 20, 0.0949093550444, 0
85, 20, -0.0199183616787, 0
234, 20, 0.42269256711, 0
252, 20, 0.390857934952, 0
98, 20, -0.126562267542, 0
40, 20, 0.335407823324, 0
7, 20, 0.0198844633996, 0
109, 20, 0.255031377077, 0
225, 20, -0.0888481214643, 0
134, 20, 0.374982982874, 0
218, 20, -0.326259285212, 0
229, 20, 0.374018102884, 0
24, 20, 0.0756263509393, 0
247, 20, -0.215263366699, 0
140, 20, -0.102504566312, 0
93, 20, -0.282809495926, 0
35, 20, -0.313749402761, 0
242, 20, 0.0126945665106, 0
48, 20, -0.353513747454, 0
213, 20, -0.310382008553, 0
19, 20, -0.0232770703733, 0
226, 20, -0.228523701429, 0
168, 20, -0.297893673182, 0
121, 20, -0.0529247261584, 0
135, 20, 0.262093454599, 0
30, 20, -0.101468712091, 0
237, 20, 0.179040029645, 0
32, 20, 0.218150749803, 0
43, 20, -0.40897449851, 0
36, 20, 0.444097816944, 0
152, 20, 0.259050935507, 0
14, 20, -0.331338256598, 0
221, 20, -0.143206506968, 0
163, 20, 0.335608869791, 0
9, 20, -0.492409557104, 0
27, 20, -0.204616859555, 0
176, 20, 0.325546592474, 0
38, 20, 0.440823048353, 0
20, 20, -0.446362674236, 0
122, 20, 0.263925939798, 0
31, 20, -0.351623803377, 0
147, 20, 0.411616206169, 0
249, 20, -0.282007396221, 0
44, 20, -0.0720213204622, 0
158, 20, 0.389366805553, 0
160, 20, -0.079439856112, 0
22, 20, -0.195880100131, 0
171, 20, -0.111673653126, 0
17, 20, -0.0280369389802, 0
15, 20, -0.13968475163, 0
164, 20, -0.242674216628, 0
117, 20, 0.234723314643, 0
10, 20, -0.403779774904, 0
28, 20, 0.0572010055184, 0
142, 20, -0.4432117939, 0
72, 20, 0.093381203711, 0
39, 20, 0.0558613166213, 0
137, 20, 0.314356029034, 0
155, 20, 0.0909222215414, 0
1, 20, -0.129332125187, 0
166, 20, -0.285376131535, 0
148, 20, -0.241789415479, 0
250, 20, -0.404623955488, 0
159, 20, -0.468484133482, 0
5, 20, -0.30179515481, 0
56, 20, 0.0160668678582, 0
23, 20, -0.479344010353, 0
172, 20, -0.15414775908, 0
125, 20, -0.471886724234, 0
67, 20, 0.382746964693, 0
18, 20, 0.281462579966, 0
150, 20, -0.148970469832, 0
80, 20, 0.175492793322, 0
145, 20, 0.435340106487, 0
143, 20, -0.0611152797937, 0
245, 20, -0.126146689057, 0
138, 20, 0.385158360004, 0
156, 20, 0.320552021265, 0
51, 20, 0.117314711213, 0
2, 20, -0.259701281786, 0
200, 20, -0.0616842545569, 0
167, 20, -0.263931959867, 0
62, 20, -0.223538100719, 0
13, 20, 0.234254136682, 0
64, 20, -0.18802189827, 0
129, 20, -0.0722819566727, 0
75, 20, -0.396883785725, 0
68, 20, -0.0508550144732, 0
133, 20, 0.255662530661, 0
184, 20, -0.153953254223, 0
151, 20, -0.237379103899, 0
46, 20, 0.369807124138, 0
253, 20, -0.386935472488, 0
195, 20, 0.101789042354, 0
146, 20, -0.169550567865, 0
41, 20, 0.406083136797, 0
59, 20, -0.454452127218, 0
208, 20, 0.476280361414, 0
70, 20, 0.322454303503, 0
52, 20, -0.11427167058, 0
63, 20, -0.190016746521, 0
179, 20, 0.444435179234, 0
130, 20, 0.175906136632, 0
25, 20, -0.224442571402, 0
76, 20, 0.00974886119366, 0
190, 20, -0.166529983282, 0
141, 20, -0.280912220478, 0
192, 20, -0.241249188781, 0
54, 20, -0.118500135839, 0
203, 20, -0.155778065324, 0
49, 20, -0.464727193117, 0
47, 20, 0.41958117485, 0
196, 20, 0.040857732296, 0
42, 20, 0.0578666999936, 0
60, 20, -0.0422676354647, 0
174, 20, -0.137585148215, 0
104, 20, 0.257313549519, 0
71, 20, -0.246771156788, 0
169, 20, 0.212446659803, 0
187, 20, -0.00636956701055, 0
33, 20, 0.339312821627, 0
198, 20, 0.00522126443684, 0
180, 20, -0.114730253816, 0
26, 20, 0.112695448101, 0
191, 20, -0.22890098393, 0
37, 20, 0.214178919792, 0
88, 20, -0.0542821362615, 0
55, 20, -0.0272661279887, 0
153, 20, -0.465217977762, 0
204, 20, -0.359032005072, 0
99, 20, -0.0260590203106, 0
50, 20, -0.266087770462, 0
182, 20, 0.288292974234, 0
112, 20, -0.17293831706, 0
177, 20, 0.329947561026, 0
175, 20, -0.314281731844, 0
21, 20, -0.0767568796873, 0
170, 20, -0.253261834383, 0
188, 20, 0.417906224728, 0
83, 20, 0.16431337595, 0
34, 20, -0.044379979372, 0
232, 20, -0.192091584206, 0
199, 20, -0.0153942005709, 0
94, 20, 0.129954218864, 0
45, 20, -0.133374720812, 0
96, 20, -0.192781075835, 0
161, 20, 0.239736646414, 0
107, 20, -0.429612845182, 0
170, 21, 0.0738131999969, 0
188, 21, 0.362043470144, 0
34, 21, -0.325562775135, 0
232, 21, 0.0419358983636, 0
94, 21, 0.212976977229, 0
96, 21, -0.0854568779469, 0
149, 21, -0.0241449065506, 0
95, 21, 0.484797567129, 0
211, 21, -0.112868241966, 0
57, 21, -0.182807907462, 0
173, 21, 0.300024777651, 0
235, 21, -0.274795740843, 0
154, 21, -0.337079495192, 0
81, 21, -0.467694252729, 0
100, 21, -0.296984404325, 0
216, 21, -0.215509399772, 0
78, 21, 0.272673994303, 0
178, 21, -0.00883628521115, 0
79, 21, -0.306389689445, 0
240, 21, 0.287673801184, 0
102, 21, 0.418867021799, 0
157, 21, -0.256600171328, 0
103, 21, -0.0289493296295, 0
201, 21, 0.266831606627, 0
219, 21, 0.115749195218, 0
65, 21, 0.391345113516, 0
84, 21, -0.243960693479, 0
162, 21, 0.31166779995, 0
108, 21, -0.132635444403, 0
222, 21, 0.314608246088, 0
224, 21, 0.0892212614417, 0
86, 21, -0.492354720831, 0
223, 21, -0.0446681194007, 0
69, 21, 0.410930097103, 0
87, 21, -0.229910314083, 0
185, 21, -0.0060134655796, 0
209, 21, 0.0322418101132, 0
228, 21, -0.205075159669, 0
74, 21, -0.0837113782763, 0
92, 21, -0.219135150313, 0
206, 21, -0.154609575868, 0
207, 21, 0.148278400302, 0
53, 21, 0.258169829845, 0
230, 21, 0.0181988682598, 0
115, 21, 0.249894678593, 0
231, 21, -0.0196852646768, 0
77, 21, 0.125852391124, 0
193, 21, 0.073858320713, 0
212, 21, 0.450365692377, 0
58, 21, 0.259358227253, 0
120, 21, 0.343963503838, 0
236, 21, -0.484403938055, 0
82, 21, -0.496228694916, 0
214, 21, 0.115373522043, 0
197, 21, -0.0311295520514, 0
215, 21, -0.49608835578, 0
61, 21, -0.250934094191, 0
3, 21, -0.108404174447, 0
105, 21, 0.149099037051, 0
123, 21, 0.113692671061, 0
202, 21, -0.440172225237, 0
220, 21, 0.263416290283, 0
66, 21, 0.0462196730077, 0
8, 21, -0.00399957830086, 0
126, 21, 0.209693849087, 0
181, 21, 0.319723367691, 0
127, 21, 0.387761235237, 0
243, 21, 0.262881457806, 0
89, 21, -0.452975302935, 0
205, 21, 0.0113071221858, 0
11, 21, 0.237326219678, 0
186, 21, -0.173204988241, 0
113, 21, -0.0940413177013, 0
248, 21, -0.0590340532362, 0
110, 21, -0.475105553865, 0
210, 21, -0.427017241716, 0
111, 21, 0.317340523005, 0
16, 21, -0.343049913645, 0
189, 21, 0.0394209846854, 0
131, 21, -0.284414917231, 0
233, 21, 0.0430494211614, 0
251, 21, 0.0401125699282, 0
97, 21, 0.209703952074, 0
116, 21, -0.41798093915, 0
194, 21, 0.0111086387187, 0
136, 21, -0.333433032036, 0
254, 21, -0.289308339357, 0
0, 21, -0.159344047308, 0
118, 21, -0.172087311745, 0
255, 21, 0.319050818682, 0
101, 21, -0.168706148863, 0
119, 21, 0.193700835109, 0
217, 21, -0.249876275659, 0
139, 21, 0.407900184393, 0
241, 21, -0.387861609459, 0
4, 21, 0.122711919248, 0
106, 21, 0.459834963083, 0
124, 21, -0.179091095924, 0
238, 21, 0.420098006725, 0
239, 21, -0.298076450825, 0
85, 21, -0.309607297182, 0
144, 21, -0.0369909219444, 0
6, 21, -0.491705805063, 0
7, 21, 0.316056132317, 0
109, 21, -0.0727441012859, 0
225, 21, -0.330178529024, 0
244, 21, 0.185484975576, 0
90, 21, -0.45823147893, 0
12, 21, 0.332453757524, 0
128, 21, 0.188256949186, 0
114, 21, 0.280430585146, 0
246, 21, -0.356412857771, 0
229, 21, -0.471400916576, 0
247, 21, -0.255015820265, 0
93, 21, 0.178046271205, 0
35, 21, -0.106975674629, 0
132, 21, 0.463473796844, 0
234, 21, -0.221717879176, 0
252, 21, -0.381226032972, 0
98, 21, 0.00480727571994, 0
40, 21, -0.0143242897466, 0
213, 21, 0.405546545982, 0
134, 21, -0.301196455956, 0
19, 21, 0.388633847237, 0
121, 21, 0.459797203541, 0
135, 21, -0.061769798398, 0
237, 21, 0.015850475058, 0
43, 21, -0.199164405465, 0
218, 21, -0.425215870142, 0
24, 21, -0.48283007741, 0
140, 21, 0.296838223934, 0
242, 21, -0.280983269215, 0
48, 21, -0.172574982047, 0
221, 21, -0.460811436176, 0
163, 21, 0.142884120345, 0
9, 21, -0.29679659009, 0
27, 21, -0.030342310667, 0
226, 21, -0.0708165466785, 0
168, 21, 0.196884825826, 0
30, 21, -0.00390532147139, 0
32, 21, 0.494400858879, 0
31, 21, -0.307636111975, 0
147, 21, 0.265288859606, 0
249, 21, -0.322006493807, 0
171, 21, -0.169211938977, 0
17, 21, -0.39442512393, 0
36, 21, -0.279790103436, 0
152, 21, -0.259001404047, 0
14, 21, -0.108945190907, 0
15, 21, -0.0320450924337, 0
117, 21, -0.425577819347, 0
176, 21, 0.330853074789, 0
38, 21, 0.193593740463, 0
39, 21, -0.129501536489, 0
137, 21, -0.309481143951, 0
155, 21, 0.253739953041, 0
1, 21, 0.442689090967, 0
20, 21, -0.368962734938, 0
122, 21, -0.118204839528, 0
44, 21, 0.131648719311, 0
158, 21, 0.218934208155, 0
160, 21, 0.358687907457, 0
22, 21, -0.0945758149028, 0
159, 21, 0.354148894548, 0
5, 21, -0.0232362747192, 0
23, 21, 0.290303498507, 0
125, 21, -0.222391948104, 0
67, 21, -0.227220982313, 0
145, 21, -0.159454092383, 0
164, 21, 0.328747063875, 0
10, 21, -0.0927197635174, 0
28, 21, -0.432398468256, 0
142, 21, 0.413054943085, 0
72, 21, 0.242270544171, 0
143, 21, 0.433815598488, 0
245, 21, -0.159964025021, 0
166, 21, -0.482396006584, 0
51, 21, -0.226282432675, 0
167, 21, 0.133650124073, 0
13, 21, 0.266153365374, 0
129, 21, -0.301242142916, 0
148, 21, -0.129266664386, 0
75, 21, -0.322015166283, 0
250, 21, -0.159463301301, 0
56, 21, -0.219179093838, 0
172, 21, 0.466127127409, 0
18, 21, 0.309319257736, 0
150, 21, 0.225618764758, 0
80, 21, 0.236917123199, 0
133, 21, 0.220736205578, 0
151, 21, 0.00684551661834, 0
253, 21, -0.320618659258, 0
195, 21, -0.395797908306, 0
41, 21, -0.154872655869, 0
59, 21, 0.403776913881, 0
138, 21, 0.430114507675, 0
156, 21, -0.433187395334, 0
2, 21, -0.239435002208, 0
200, 21, 0.0520107895136, 0
